date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-02-19,4,v2_calibrated_probability,江戸川,9,2026-02-19T14:46:00+09:00,9.9,26.72,7,7.7,19.34,19.345,1910.0,143,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-02-19,5,v2_calibrated_probability,大村,10,2026-02-19T19:25:00+09:00,14.05,30.87,6,10.6,19.31,19.312,1310.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-19,6,v2_calibrated_probability,徳山,11,2026-02-19T13:35:00+09:00,15.25,32.07,8,11.8,19.06,19.059,1870.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-19,7,v2_calibrated_probability,唐津,7,2026-02-19T11:29:00+09:00,15.95,32.77,8,13.1,19.01,19.007,3920.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-19,8,v2_calibrated_probability,尼崎,3,2026-02-19T11:43:00+09:00,14.25,31.07,7,10.8,18.97,18.971,3920.0,356,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-19,9,v2_calibrated_probability,福岡,3,2026-02-19T12:03:00+09:00,20.0,36.82,10,17.0,18.91,19.386,2510.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-19,10,v2_calibrated_probability,児島,6,2026-02-19T13:32:00+09:00,17.75,34.57,10,14.9,18.62,18.832,13310.0,263,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-20,1,v2_calibrated_probability,三国,5,2026-02-20T10:35:00+09:00,18.15,34.97,9,15.3,21.05,21.31,44120.0,532,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-20,2,v2_calibrated_probability,浜名湖,6,2026-02-20T13:32:00+09:00,14.95,31.77,8,12.1,19.9,19.904,43120.0,451,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-20,3,v2_calibrated_probability,児島,6,2026-02-20T13:30:00+09:00,18.35,35.17,9,15.5,19.73,20.016,12640.0,231,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-20,4,v2_calibrated_probability,下関,1,2026-02-20T15:21:00+09:00,15.9,32.72,9,11.6,19.52,19.525,1730.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-20,5,v2_calibrated_probability,江戸川,2,2026-02-20T11:21:00+09:00,9.9,26.72,7,7.7,19.34,19.345,16740.0,263,1,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-02-20,6,v2_calibrated_probability,江戸川,4,2026-02-20T12:16:00+09:00,9.3,26.12,7,7.7,19.34,19.345,2780.0,136,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-02-20,7,v2_calibrated_probability,尼崎,7,2026-02-20T13:21:00+09:00,15.95,32.77,9,13.1,18.97,18.971,1150.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-20,8,v2_calibrated_probability,三国,8,2026-02-20T12:06:00+09:00,13.0,29.82,5,10.7,18.72,18.717,6450.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-20,9,v2_calibrated_probability,福岡,5,2026-02-20T13:00:00+09:00,15.05,31.87,6,12.2,18.69,18.691,3120.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-20,10,v2_calibrated_probability,児島,2,2026-02-20T11:25:00+09:00,16.25,33.07,8,12.8,18.26,18.291,6990.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-21,1,v2_calibrated_probability,丸亀,4,2026-02-21T16:34:00+09:00,18.75,35.57,10,15.9,22.76,23.087,11990.0,253,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-21,2,v2_calibrated_probability,三国,6,2026-02-21T11:07:00+09:00,15.3,32.12,8,11.6,21.43,21.429,1010.0,623,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-02-21,3,v2_calibrated_probability,宮島,5,2026-02-21T12:17:00+09:00,14.05,30.87,8,11.2,20.05,20.052,9220.0,351,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-21,4,v2_calibrated_probability,芦屋,7,2026-02-21T11:29:00+09:00,14.85,31.67,6,12.0,19.7,19.704,1220.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-21,5,v2_calibrated_probability,浜名湖,5,2026-02-21T13:06:00+09:00,20.0,36.82,11,19.2,19.58,20.064,5290.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-21,6,v2_calibrated_probability,江戸川,2,2026-02-21T11:25:00+09:00,11.4,28.22,8,9.2,19.34,19.345,3590.0,214,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上,展示前: 平均STから中枠が攻めやすい隊形
2026-02-21,7,v2_calibrated_probability,徳山,7,2026-02-21T11:24:00+09:00,15.15,31.97,8,12.3,19.06,19.059,3570.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-21,8,v2_calibrated_probability,福岡,7,2026-02-21T13:55:00+09:00,18.85,35.67,9,16.0,18.85,19.191,4440.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-21,9,v2_calibrated_probability,江戸川,3,2026-02-21T11:53:00+09:00,8.9,25.72,6,6.7,18.81,18.81,15810.0,236,1,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-02-21,10,v2_calibrated_probability,芦屋,3,2026-02-21T09:35:00+09:00,17.85,34.67,10,14.4,18.75,18.972,15580.0,126,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-22,1,v2_calibrated_probability,びわこ,3,2026-02-22T11:24:00+09:00,15.55,32.37,8,12.1,20.96,20.965,1330.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-22,2,v2_calibrated_probability,丸亀,2,2026-02-22T15:45:00+09:00,11.95,28.77,6,8.5,20.59,20.591,3850.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-02-22,3,v2_calibrated_probability,多摩川,1,2026-02-22T11:09:00+09:00,14.65,31.47,6,11.2,20.17,20.173,1830.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-22,4,v2_calibrated_probability,浜名湖,1,2026-02-22T11:19:00+09:00,15.65,32.47,7,12.2,19.9,19.904,3220.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-22,5,v2_calibrated_probability,大村,8,2026-02-22T18:34:00+09:00,14.15,30.97,7,11.3,19.85,19.847,13060.0,632,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-22,6,v2_calibrated_probability,浜名湖,2,2026-02-22T11:46:00+09:00,20.0,36.82,10,16.8,19.58,20.064,1020.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-22,7,v2_calibrated_probability,下関,7,2026-02-22T18:10:00+09:00,15.8,32.62,9,12.1,19.52,19.525,2340.0,415,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-22,8,v2_calibrated_probability,下関,4,2026-02-22T16:46:00+09:00,20.0,36.82,11,18.1,19.21,19.685,2070.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-22,9,v2_calibrated_probability,びわこ,9,2026-02-22T14:36:00+09:00,13.5,30.32,7,9.2,18.79,18.788,16200.0,416,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-22,10,v2_calibrated_probability,住之江,2,2026-02-22T15:41:00+09:00,15.5,32.32,8,11.2,18.7,18.705,2090.0,352,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-23,1,v2_calibrated_probability,びわこ,9,2026-02-23T14:36:00+09:00,15.55,32.37,7,12.1,20.96,20.965,6350.0,361,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-23,2,v2_calibrated_probability,びわこ,7,2026-02-23T13:22:00+09:00,14.35,31.17,8,11.5,20.96,20.965,1570.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-23,3,v2_calibrated_probability,多摩川,1,2026-02-23T11:09:00+09:00,14.4,31.22,7,10.1,20.71,20.708,2190.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-23,4,v2_calibrated_probability,多摩川,3,2026-02-23T12:20:00+09:00,14.05,30.87,7,10.6,20.71,20.708,380.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-23,5,v2_calibrated_probability,丸亀,5,2026-02-23T17:08:00+09:00,11.55,28.37,6,8.7,20.59,20.591,10000.0,435,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-23,6,v2_calibrated_probability,丸亀,7,2026-02-23T18:04:00+09:00,11.55,28.37,6,8.7,20.59,20.591,2050.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-23,7,v2_calibrated_probability,芦屋,11,2026-02-23T13:40:00+09:00,14.25,31.07,7,10.8,20.24,20.239,2160.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-23,8,v2_calibrated_probability,浜名湖,7,2026-02-23T14:16:00+09:00,14.15,30.97,7,11.3,19.9,19.904,840.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-23,9,v2_calibrated_probability,浜名湖,2,2026-02-23T11:44:00+09:00,14.05,30.87,6,10.6,19.37,19.369,18480.0,436,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-23,10,v2_calibrated_probability,徳山,8,2026-02-23T11:51:00+09:00,19.25,36.07,11,16.4,19.04,19.433,4490.0,425,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-24,1,v2_calibrated_probability,桐生,1,2026-02-24T15:23:00+09:00,19.15,35.97,10,15.7,21.9,22.276,17210.0,216,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-24,2,v2_calibrated_probability,多摩川,5,2026-02-24T13:04:00+09:00,14.95,31.77,7,12.1,20.71,20.708,1770.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-24,3,v2_calibrated_probability,びわこ,8,2026-02-24T14:02:00+09:00,20.0,36.82,10,17.7,20.65,21.125,1870.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-24,4,v2_calibrated_probability,びわこ,4,2026-02-24T12:00:00+09:00,19.25,36.07,9,16.4,20.59,20.978,49500.0,264,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-24,5,v2_calibrated_probability,丸亀,2,2026-02-24T15:44:00+09:00,10.15,26.97,4,6.7,20.59,20.591,3360.0,512,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-24,6,v2_calibrated_probability,多摩川,2,2026-02-24T11:37:00+09:00,14.05,30.87,6,10.6,20.17,20.173,1830.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-24,7,v2_calibrated_probability,桐生,3,2026-02-24T16:22:00+09:00,16.55,33.37,8,13.1,20.07,20.131,11300.0,243,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-24,8,v2_calibrated_probability,浜名湖,2,2026-02-24T11:49:00+09:00,19.15,35.97,10,15.7,19.89,20.265,640.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-24,9,v2_calibrated_probability,鳴門,4,2026-02-24T12:13:00+09:00,12.35,29.17,6,9.5,19.78,19.783,2780.0,126,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-02-24,10,v2_calibrated_probability,蒲郡,3,2026-02-24T16:17:00+09:00,20.0,36.82,11,19.0,19.21,19.686,8980.0,642,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-25,1,v2_calibrated_probability,びわこ,3,2026-02-25T11:24:00+09:00,19.45,36.27,10,16.0,20.95,21.363,3750.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-25,2,v2_calibrated_probability,鳴門,3,2026-02-25T11:44:00+09:00,11.6,28.42,7,8.7,20.85,20.847,14940.0,413,1,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-25,3,v2_calibrated_probability,桐生,1,2026-02-25T15:25:00+09:00,17.55,34.37,10,14.1,20.43,20.611,52050.0,562,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-25,4,v2_calibrated_probability,多摩川,1,2026-02-25T11:09:00+09:00,19.35,36.17,9,15.9,20.33,20.733,26620.0,526,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-25,5,v2_calibrated_probability,桐生,4,2026-02-25T16:50:00+09:00,12.85,29.67,7,10.0,19.74,19.738,8000.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-25,6,v2_calibrated_probability,蒲郡,3,2026-02-25T16:17:00+09:00,19.85,36.67,10,16.4,19.51,19.971,1430.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-25,7,v2_calibrated_probability,びわこ,2,2026-02-25T10:57:00+09:00,13.45,30.27,7,10.0,18.79,18.788,6420.0,436,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-25,8,v2_calibrated_probability,唐津,4,2026-02-25T10:05:00+09:00,20.0,36.82,12,19.6,18.69,19.167,1330.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-25,9,v2_calibrated_probability,唐津,7,2026-02-25T11:35:00+09:00,18.6,35.42,9,14.9,18.63,18.942,2630.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-25,10,v2_calibrated_probability,芦屋,7,2026-02-25T11:29:00+09:00,16.45,33.27,8,13.6,18.39,18.443,5160.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-26,1,v2_calibrated_probability,多摩川,3,2026-02-26T12:07:00+09:00,15.15,31.97,8,11.7,20.71,20.708,15600.0,435,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-02-26,2,v2_calibrated_probability,多摩川,11,2026-02-26T16:19:00+09:00,14.25,31.07,7,10.8,20.71,20.708,970.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-26,3,v2_calibrated_probability,児島,2,2026-02-26T11:22:00+09:00,14.85,31.67,8,11.4,20.11,20.111,1620.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-26,4,v2_calibrated_probability,桐生,4,2026-02-26T16:56:00+09:00,11.95,28.77,6,9.1,19.73,19.732,3580.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-26,5,v2_calibrated_probability,児島,5,2026-02-26T12:57:00+09:00,15.35,32.17,6,12.5,19.58,19.576,20120.0,142,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-26,6,v2_calibrated_probability,下関,2,2026-02-26T15:52:00+09:00,15.45,32.27,8,12.0,19.52,19.525,3830.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-26,7,v2_calibrated_probability,下関,6,2026-02-26T17:42:00+09:00,14.95,31.77,9,12.1,19.52,19.525,6610.0,431,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-26,8,v2_calibrated_probability,大村,3,2026-02-26T16:13:00+09:00,14.65,31.47,6,11.2,19.31,19.312,2620.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-26,9,v2_calibrated_probability,びわこ,6,2026-02-26T12:59:00+09:00,17.25,34.07,7,14.4,19.12,19.265,5830.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-26,10,v2_calibrated_probability,唐津,9,2026-02-26T12:37:00+09:00,15.55,32.37,7,11.6,19.01,19.007,1870.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-27,1,v2_calibrated_probability,鳴門,2,2026-02-27T11:17:00+09:00,18.75,35.57,8,15.3,22.12,22.448,2380.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-27,2,v2_calibrated_probability,びわこ,1,2026-02-27T10:30:00+09:00,18.05,34.87,8,14.6,20.59,20.834,850.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-27,3,v2_calibrated_probability,多摩川,7,2026-02-27T14:06:00+09:00,20.0,36.82,11,17.9,20.39,20.868,910.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-27,4,v2_calibrated_probability,常滑,3,2026-02-27T11:13:00+09:00,18.05,34.87,9,14.6,20.24,20.486,1730.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-27,5,v2_calibrated_probability,戸田,8,2026-02-27T14:16:00+09:00,14.75,31.57,7,11.9,20.12,20.12,67860.0,614,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-27,6,v2_calibrated_probability,桐生,3,2026-02-27T16:20:00+09:00,17.35,34.17,9,13.9,20.07,20.227,880.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-27,7,v2_calibrated_probability,大村,5,2026-02-27T17:08:00+09:00,19.85,36.67,10,17.0,19.83,20.293,2340.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-27,8,v2_calibrated_probability,桐生,1,2026-02-27T15:21:00+09:00,13.25,30.07,7,9.8,19.74,19.738,2020.0,346,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-27,9,v2_calibrated_probability,児島,2,2026-02-27T11:22:00+09:00,15.65,32.47,6,12.2,19.58,19.576,2680.0,462,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-27,10,v2_calibrated_probability,児島,1,2026-02-27T10:54:00+09:00,14.45,31.27,5,11.0,19.58,19.576,2950.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-28,1,v2_calibrated_probability,鳴門,6,2026-02-28T13:11:00+09:00,19.6,36.42,9,15.9,22.12,22.55,13100.0,645,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-28,2,v2_calibrated_probability,桐生,2,2026-02-28T16:10:00+09:00,15.3,32.12,8,11.0,21.91,21.915,4700.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-28,3,v2_calibrated_probability,江戸川,3,2026-02-28T12:08:00+09:00,15.1,31.92,8,10.8,20.99,20.993,7800.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-28,4,v2_calibrated_probability,戸田,2,2026-02-28T11:16:00+09:00,19.6,36.42,9,15.3,19.74,20.175,1430.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-28,5,v2_calibrated_probability,桐生,12,2026-02-28T20:29:00+09:00,9.95,26.77,4,6.5,19.73,19.732,,nan,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-02-28,6,v2_calibrated_probability,大村,3,2026-02-28T16:06:00+09:00,20.0,36.82,11,17.7,19.53,20.008,1800.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-28,7,v2_calibrated_probability,福岡,5,2026-02-28T13:00:00+09:00,15.75,32.57,9,12.9,19.23,19.226,9610.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-28,8,v2_calibrated_probability,福岡,3,2026-02-28T12:03:00+09:00,14.9,31.72,7,12.0,19.23,19.226,8490.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-28,9,v2_calibrated_probability,江戸川,6,2026-02-28T13:29:00+09:00,17.6,34.42,9,13.9,19.14,19.335,13030.0,246,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-28,10,v2_calibrated_probability,蒲郡,1,2026-02-28T15:27:00+09:00,14.0,30.82,6,11.1,18.99,18.991,58440.0,435,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-01,1,v2_calibrated_probability,江戸川,7,2026-03-01T13:56:00+09:00,14.5,31.32,8,10.8,20.99,20.993,3360.0,364,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
