date,rank,place_name,round,deadline_time,predicted_manshu_rate_pct,score,material_count,material_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2025-04-05,4,三国,7,2025-04-05T11:31:00+09:00,34.97,18.15,10,15.3,9480.0,416,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-05,5,尼崎,3,2025-04-05T11:43:00+09:00,33.87,17.05,9,13.6,23150.0,354,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-05,6,福岡,3,2025-04-05T13:29:00+09:00,33.07,16.25,8,12.8,18020.0,243,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-04-05,7,蒲郡,3,2025-04-05T16:11:00+09:00,32.47,15.65,7,12.2,1730.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-05,8,若松,2,2025-04-05T15:55:00+09:00,32.42,15.6,9,11.3,21600.0,231,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-04-05,9,若松,3,2025-04-05T16:26:00+09:00,31.62,14.8,7,10.5,11540.0,321,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-05,10,若松,4,2025-04-05T16:55:00+09:00,31.62,14.8,7,11.1,7260.0,261,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-06,1,平和島,5,2025-04-06T12:54:00+09:00,34.37,17.55,9,14.7,2880.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-06,2,唐津,4,2025-04-06T09:53:00+09:00,34.17,17.35,8,14.5,2680.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-06,3,桐生,4,2025-04-06T16:32:00+09:00,33.47,16.65,8,13.8,38970.0,426,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-06,4,平和島,3,2025-04-06T11:58:00+09:00,33.42,16.6,9,12.3,5130.0,645,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-06,5,福岡,7,2025-04-06T15:21:00+09:00,33.27,16.45,9,13.6,1200.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-06,6,平和島,1,2025-04-06T11:04:00+09:00,33.12,16.3,7,12.0,1030.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-06,7,若松,3,2025-04-06T16:24:00+09:00,32.77,15.95,7,12.5,2960.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-06,8,桐生,3,2025-04-06T16:06:00+09:00,32.17,15.35,8,11.9,2290.0,241,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-06,9,尼崎,1,2025-04-06T10:45:00+09:00,31.97,15.15,7,11.7,5750.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-04-06,10,福岡,6,2025-04-06T14:53:00+09:00,31.77,14.95,7,12.1,3570.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-07,1,常滑,8,2025-04-07T14:04:00+09:00,36.82,20.0,10,17.3,1780.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-07,2,下関,6,2025-04-07T17:48:00+09:00,36.47,19.65,9,16.8,19330.0,324,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-07,3,大村,1,2025-04-07T17:41:00+09:00,36.47,19.65,10,16.2,860.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-07,4,常滑,5,2025-04-07T12:26:00+09:00,35.62,18.8,9,15.1,610.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2025-04-07,5,平和島,2,2025-04-07T11:31:00+09:00,34.77,17.95,9,14.5,2650.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-07,6,丸亀,3,2025-04-07T16:14:00+09:00,34.02,17.2,9,12.9,17640.0,365,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-07,7,平和島,1,2025-04-07T11:04:00+09:00,33.47,16.65,7,13.2,2080.0,561,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-07,8,福岡,4,2025-04-07T13:57:00+09:00,33.47,16.65,7,13.8,3120.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-07,9,福岡,6,2025-04-07T14:53:00+09:00,33.27,16.45,9,13.6,3810.0,413,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-07,10,福岡,3,2025-04-07T13:29:00+09:00,32.37,15.55,7,12.1,13290.0,215,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-08,1,江戸川,2,2025-04-08T11:44:00+09:00,36.82,20.0,10,16.4,1810.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-08,2,常滑,5,2025-04-08T12:24:00+09:00,36.82,20.0,10,18.1,2460.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-08,3,福岡,5,2025-04-08T14:25:00+09:00,36.62,19.8,10,16.1,11730.0,435,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-08,4,尼崎,5,2025-04-08T12:32:00+09:00,35.32,18.5,10,14.8,4840.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-08,5,常滑,2,2025-04-08T10:54:00+09:00,35.17,18.35,9,14.9,1920.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-08,6,福岡,7,2025-04-08T15:21:00+09:00,34.72,17.9,9,14.2,1980.0,156,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-08,7,尼崎,7,2025-04-08T13:43:00+09:00,33.42,16.6,8,12.9,7770.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-08,8,江戸川,3,2025-04-08T12:10:00+09:00,32.52,15.7,8,11.4,1740.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-08,9,江戸川,5,2025-04-08T13:02:00+09:00,32.52,15.7,7,12.0,5100.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-08,10,下関,3,2025-04-08T16:18:00+09:00,31.92,15.1,8,10.8,820.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-09,1,常滑,2,2025-04-09T10:54:00+09:00,36.82,20.0,11,18.1,1290.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-09,2,江戸川,3,2025-04-09T12:09:00+09:00,36.62,19.8,11,15.5,2010.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-09,3,大村,1,2025-04-09T17:41:00+09:00,35.97,19.15,9,15.7,7520.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-09,4,江戸川,8,2025-04-09T14:35:00+09:00,35.32,18.5,9,14.8,11480.0,436,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-09,5,常滑,6,2025-04-09T12:48:00+09:00,35.02,18.2,9,14.5,3400.0,513,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-09,6,大村,3,2025-04-09T18:35:00+09:00,33.57,16.75,9,13.3,1220.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-09,7,江戸川,4,2025-04-09T12:36:00+09:00,32.72,15.9,7,12.2,16780.0,461,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-09,8,尼崎,8,2025-04-09T14:05:00+09:00,32.57,15.75,8,12.9,17490.0,421,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-09,9,尼崎,1,2025-04-09T10:46:00+09:00,32.17,15.35,7,11.9,28570.0,421,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-09,10,多摩川,5,2025-04-09T13:42:00+09:00,31.77,14.95,7,12.1,1990.0,415,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-10,1,江戸川,7,2025-04-10T14:19:00+09:00,36.82,20.0,11,18.3,3140.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-10,2,丸亀,5,2025-04-10T17:01:00+09:00,34.92,18.1,10,14.4,131600.0,256,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-10,3,戸田,1,2025-04-10T10:47:00+09:00,34.77,17.95,8,14.5,11020.0,526,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-10,4,江戸川,5,2025-04-10T13:23:00+09:00,34.22,17.4,10,13.7,7500.0,412,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-10,5,戸田,8,2025-04-10T14:16:00+09:00,33.12,16.3,9,12.6,13770.0,632,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-10,6,丸亀,3,2025-04-10T16:06:00+09:00,32.97,16.15,8,12.7,4500.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2025-04-10,7,戸田,2,2025-04-10T11:16:00+09:00,32.37,15.55,7,12.1,4230.0,543,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-10,8,常滑,7,2025-04-10T13:22:00+09:00,32.37,15.55,7,12.7,1750.0,251,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-04-10,9,江戸川,2,2025-04-10T11:45:00+09:00,31.97,15.15,8,11.2,5900.0,236,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-04-10,10,多摩川,8,2025-04-10T15:17:00+09:00,31.97,15.15,8,12.3,11150.0,435,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-11,1,尼崎,2,2025-04-11T11:13:00+09:00,35.47,18.65,10,15.2,8170.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-11,2,尼崎,4,2025-04-11T12:02:00+09:00,32.87,16.05,8,13.2,1190.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-11,3,江戸川,1,2025-04-11T11:14:00+09:00,32.52,15.7,6,11.4,720.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-11,4,尼崎,7,2025-04-11T13:33:00+09:00,32.47,15.65,8,12.8,5340.0,436,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-04-11,5,尼崎,1,2025-04-11T10:43:00+09:00,32.37,15.55,8,12.1,13950.0,243,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-04-11,6,江戸川,4,2025-04-11T12:35:00+09:00,31.92,15.1,7,11.4,3670.0,321,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-04-11,7,江戸川,2,2025-04-11T11:41:00+09:00,31.62,14.8,8,10.5,4730.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-04-11,8,戸田,2,2025-04-11T11:16:00+09:00,30.87,14.05,6,10.6,8160.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-11,9,江戸川,6,2025-04-11T13:29:00+09:00,30.62,13.8,7,10.1,5600.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-11,10,若松,4,2025-04-11T16:48:00+09:00,30.47,13.65,7,10.8,12610.0,345,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-12,1,戸田,6,2025-04-12T13:14:00+09:00,36.82,20.0,10,17.9,12730.0,654,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-12,2,多摩川,1,2025-04-12T11:43:00+09:00,36.82,20.0,12,18.9,4230.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-12,3,蒲郡,2,2025-04-12T15:40:00+09:00,36.82,20.0,10,17.5,76270.0,634,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-12,4,蒲郡,3,2025-04-12T16:06:00+09:00,36.82,20.0,11,16.8,4950.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-12,5,常滑,3,2025-04-12T11:27:00+09:00,36.82,20.0,11,19.4,7460.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-12,6,若松,3,2025-04-12T16:20:00+09:00,36.82,20.0,9,16.1,3460.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-12,7,唐津,10,2025-04-12T13:00:00+09:00,36.82,20.0,11,18.8,3720.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-12,8,多摩川,4,2025-04-12T13:09:00+09:00,36.07,19.25,9,16.4,6020.0,613,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-12,9,江戸川,5,2025-04-12T13:02:00+09:00,34.72,17.9,10,14.2,1460.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-12,10,多摩川,9,2025-04-12T15:40:00+09:00,34.02,17.2,7,12.9,6820.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-13,1,江戸川,7,2025-04-13T13:56:00+09:00,36.82,20.0,12,19.1,7500.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-13,2,津,4,2025-04-13T12:04:00+09:00,36.02,19.2,10,15.5,8560.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-13,3,江戸川,11,2025-04-13T15:53:00+09:00,35.72,18.9,10,14.6,5770.0,452,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-13,4,平和島,4,2025-04-13T12:25:00+09:00,35.57,18.75,11,15.9,4460.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-13,5,芦屋,10,2025-04-13T13:05:00+09:00,35.32,18.5,10,14.2,20750.0,146,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-13,6,多摩川,6,2025-04-13T14:11:00+09:00,35.07,18.25,9,15.4,25910.0,364,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-13,7,戸田,6,2025-04-13T13:14:00+09:00,34.92,18.1,9,14.4,4300.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-13,8,唐津,9,2025-04-13T12:20:00+09:00,34.42,17.6,9,13.3,1430.0,216,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-13,9,平和島,1,2025-04-13T11:04:00+09:00,34.07,17.25,7,13.8,3280.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-13,10,宮島,8,2025-04-13T14:35:00+09:00,33.27,16.45,9,13.6,8870.0,126,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-14,1,津,4,2025-04-14T12:04:00+09:00,36.82,20.0,13,20.0,9130.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-14,2,宮島,6,2025-04-14T13:22:00+09:00,36.07,19.25,9,16.4,4010.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-14,3,平和島,3,2025-04-14T11:58:00+09:00,34.07,17.25,8,13.8,4040.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-14,4,蒲郡,5,2025-04-14T17:01:00+09:00,33.27,16.45,8,13.6,8930.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-14,5,戸田,1,2025-04-14T10:47:00+09:00,33.12,16.3,7,13.4,6910.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-14,6,蒲郡,4,2025-04-14T16:32:00+09:00,33.07,16.25,8,13.4,4320.0,524,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-14,7,大村,4,2025-04-14T16:37:00+09:00,32.72,15.9,7,12.2,1750.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-14,8,戸田,2,2025-04-14T11:16:00+09:00,32.37,15.55,7,12.1,6470.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-14,9,戸田,3,2025-04-14T11:45:00+09:00,32.17,15.35,8,11.9,1630.0,365,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2025-04-14,10,平和島,7,2025-04-14T13:55:00+09:00,32.17,15.35,6,12.0,2500.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-15,1,戸田,3,2025-04-15T11:45:00+09:00,36.82,20.0,11,15.7,9480.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-15,2,平和島,3,2025-04-15T11:58:00+09:00,36.82,20.0,10,16.4,2290.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-15,3,浜名湖,6,2025-04-15T14:03:00+09:00,36.82,20.0,10,17.7,11010.0,521,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-15,4,蒲郡,4,2025-04-15T16:32:00+09:00,36.82,20.0,10,18.3,5370.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-15,5,津,8,2025-04-15T14:11:00+09:00,36.82,20.0,11,17.1,8390.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-15,6,戸田,1,2025-04-15T10:47:00+09:00,35.92,19.1,8,14.8,2800.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-15,7,徳山,6,2025-04-15T11:09:00+09:00,35.37,18.55,11,15.7,3560.0,234,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-15,8,蒲郡,1,2025-04-15T15:17:00+09:00,34.97,18.15,7,14.7,1660.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-15,9,津,7,2025-04-15T13:43:00+09:00,34.92,18.1,10,14.4,6620.0,615,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-15,10,徳山,7,2025-04-15T11:38:00+09:00,34.37,17.55,8,14.7,8740.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-16,1,津,2,2025-04-16T11:02:00+09:00,36.82,20.0,11,18.5,29950.0,513,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-16,2,三国,6,2025-04-16T10:51:00+09:00,36.82,20.0,10,17.3,3500.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-16,3,浜名湖,6,2025-04-16T13:43:00+09:00,36.07,19.25,9,16.4,1750.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-16,4,徳山,6,2025-04-16T11:12:00+09:00,35.72,18.9,8,15.2,2460.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-16,5,浜名湖,3,2025-04-16T12:22:00+09:00,34.47,17.65,8,14.2,6680.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-16,6,津,3,2025-04-16T11:33:00+09:00,33.87,17.05,9,13.1,1030.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-04-16,7,三国,10,2025-04-16T13:03:00+09:00,33.87,17.05,9,13.6,7770.0,425,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
