date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-02-04,5,v1_score,江戸川,8,2026-02-04T14:14:00+09:00,14.75,31.57,7,11.4,20.99,20.993,44080.0,612,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-04,6,v1_score,蒲郡,8,2026-02-04T18:33:00+09:00,14.75,31.57,7,11.9,19.53,19.526,1560.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-04,7,v1_score,蒲郡,3,2026-02-04T16:17:00+09:00,14.05,30.87,6,10.6,18.99,18.991,2700.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-04,8,v1_score,徳山,10,2026-02-04T12:59:00+09:00,14.05,30.87,7,10.6,19.06,19.059,1800.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-04,9,v1_score,江戸川,12,2026-02-04T16:15:00+09:00,13.1,29.92,7,8.8,18.82,18.816,1730.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇に一般3連対率55%以上
2026-02-04,10,v1_score,丸亀,5,2026-02-04T17:01:00+09:00,12.95,29.77,7,10.1,20.6,20.597,21290.0,623,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,1,v1_score,丸亀,3,2026-02-05T16:06:00+09:00,17.85,34.67,7,14.4,20.92,21.146,5390.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-05,2,v1_score,宮島,9,2026-02-05T13:51:00+09:00,17.25,34.07,7,14.4,18.2,18.352,2410.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-05,3,v1_score,徳山,8,2026-02-05T11:57:00+09:00,16.45,33.27,9,13.6,17.21,17.263,7090.0,521,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,4,v1_score,びわこ,3,2026-02-05T11:25:00+09:00,16.05,32.87,8,12.6,19.12,19.121,6640.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-05,5,v1_score,平和島,7,2026-02-05T13:36:00+09:00,15.35,32.17,8,12.5,18.61,18.61,7690.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,6,v1_score,徳山,7,2026-02-05T11:23:00+09:00,15.05,31.87,6,12.2,18.52,18.524,3800.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-05,7,v1_score,平和島,6,2026-02-05T13:06:00+09:00,14.95,31.77,8,12.1,18.61,18.61,1300.0,456,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,8,v1_score,桐生,8,2026-02-05T18:39:00+09:00,14.85,31.67,8,12.0,21.91,21.915,4770.0,351,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,9,v1_score,桐生,3,2026-02-05T16:19:00+09:00,13.75,30.57,7,10.3,19.74,19.738,14270.0,351,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,10,v1_score,丸亀,4,2026-02-05T16:33:00+09:00,12.85,29.67,7,10.0,20.6,20.597,3370.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-06,1,v1_score,びわこ,6,2026-02-06T12:53:00+09:00,18.55,35.37,10,15.7,20.95,21.255,22790.0,215,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-06,2,v1_score,桐生,1,2026-02-06T15:22:00+09:00,18.3,35.12,8,14.0,21.54,21.814,12920.0,352,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-06,3,v1_score,桐生,9,2026-02-06T19:04:00+09:00,17.6,34.42,9,13.3,20.07,20.257,2480.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-06,4,v1_score,児島,3,2026-02-06T11:50:00+09:00,17.05,33.87,7,13.6,18.26,18.387,4150.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-06,5,v1_score,宮島,5,2026-02-06T12:02:00+09:00,16.55,33.37,9,13.7,18.2,18.268,7580.0,316,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-06,6,v1_score,宮島,7,2026-02-06T13:05:00+09:00,15.55,32.37,8,12.7,20.05,20.052,12490.0,563,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-06,7,v1_score,徳山,11,2026-02-06T13:34:00+09:00,15.55,32.37,7,12.1,19.06,19.059,3900.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-06,8,v1_score,児島,6,2026-02-06T13:27:00+09:00,15.35,32.17,7,12.5,20.11,20.111,5480.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-06,9,v1_score,徳山,5,2026-02-06T10:20:00+09:00,15.15,31.97,6,12.3,18.52,18.524,7680.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-06,10,v1_score,戸田,6,2026-02-06T13:14:00+09:00,14.95,31.77,7,12.1,20.12,20.12,8850.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,1,v1_score,児島,2,2026-02-07T11:14:00+09:00,19.85,36.67,10,16.4,20.09,20.556,520.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,2,v1_score,戸田,8,2026-02-07T14:16:00+09:00,19.25,36.07,10,16.4,20.1,20.494,18110.0,612,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,3,v1_score,平和島,3,2026-02-07T11:41:00+09:00,18.8,35.62,8,14.5,18.23,18.569,14100.0,326,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-07,4,v1_score,桐生,9,2026-02-07T19:04:00+09:00,16.65,33.47,7,13.2,20.07,20.143,7610.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-07,5,v1_score,徳山,10,2026-02-07T13:02:00+09:00,16.15,32.97,8,12.7,17.21,17.227,10460.0,245,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,6,v1_score,三国,11,2026-02-07T13:52:00+09:00,16.05,32.87,9,12.6,19.58,19.585,840.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-07,7,v1_score,児島,3,2026-02-07T11:50:00+09:00,15.75,32.57,8,12.3,20.11,20.111,1490.0,163,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-07,8,v1_score,戸田,2,2026-02-07T11:16:00+09:00,15.3,32.12,8,11.0,20.12,20.12,2650.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-07,9,v1_score,徳山,6,2026-02-07T10:51:00+09:00,15.05,31.87,6,12.2,18.52,18.524,800.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,10,v1_score,桐生,4,2026-02-07T16:42:00+09:00,13.85,30.67,6,11.0,19.2,19.203,4330.0,362,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-08,1,v1_score,戸田,1,2026-02-08T10:47:00+09:00,20.0,36.82,10,18.4,19.8,20.28,6960.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,2,v1_score,三国,7,2026-02-08T11:36:00+09:00,20.0,36.82,10,17.4,21.11,21.589,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,3,v1_score,江戸川,2,2026-02-08T11:25:00+09:00,19.6,36.42,9,15.3,20.62,21.048,20380.0,145,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,4,v1_score,桐生,1,2026-02-08T15:21:00+09:00,17.6,34.42,8,13.3,20.07,20.257,2430.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-08,5,v1_score,三国,10,2026-02-08T13:16:00+09:00,17.35,34.17,8,13.9,19.58,19.741,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,6,v1_score,江戸川,7,2026-02-08T13:38:00+09:00,15.9,32.72,8,12.2,20.99,20.993,2030.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-08,7,v1_score,桐生,3,2026-02-08T16:14:00+09:00,15.75,32.57,8,11.8,21.91,21.915,3900.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-08,8,v1_score,徳山,10,2026-02-08T13:09:00+09:00,15.35,32.17,7,11.9,19.06,19.059,16220.0,613,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-08,9,v1_score,戸田,3,2026-02-08T11:45:00+09:00,14.85,31.67,6,11.4,19.59,19.585,5280.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-08,10,v1_score,唐津,9,2026-02-08T12:28:00+09:00,14.8,31.62,8,10.5,19.01,19.007,920.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-09,1,v1_score,三国,7,2026-02-09T11:36:00+09:00,20.0,36.82,10,17.4,21.11,21.589,3320.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-09,2,v1_score,児島,2,2026-02-09T11:14:00+09:00,17.75,34.57,7,14.3,18.26,18.471,5770.0,164,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-09,3,v1_score,三国,10,2026-02-09T13:16:00+09:00,17.15,33.97,7,13.7,19.58,19.717,890.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-09,4,v1_score,徳山,8,2026-02-09T11:51:00+09:00,17.05,33.87,10,14.2,17.57,17.696,2930.0,156,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-09,5,v1_score,児島,10,2026-02-09T15:37:00+09:00,16.75,33.57,8,13.3,18.26,18.351,1000.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-09,6,v1_score,江戸川,1,2026-02-09T11:04:00+09:00,16.3,33.12,7,12.0,19.14,19.179,1830.0,124,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-09,7,v1_score,桐生,11,2026-02-09T20:07:00+09:00,16.15,32.97,9,12.7,20.07,20.083,2120.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-09,8,v1_score,江戸川,3,2026-02-09T11:57:00+09:00,16.1,32.92,7,11.8,19.14,19.155,12010.0,423,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-09,9,v1_score,戸田,2,2026-02-09T11:16:00+09:00,15.55,32.37,8,12.1,20.12,20.12,18910.0,214,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-09,10,v1_score,桐生,3,2026-02-09T16:14:00+09:00,14.25,31.07,7,10.3,21.91,21.915,860.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-10,1,v1_score,戸田,6,2026-02-10T13:14:00+09:00,20.0,36.82,12,20.3,19.8,20.28,1430.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,2,v1_score,三国,5,2026-02-10T10:36:00+09:00,20.0,36.82,13,19.3,21.11,21.589,4590.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-10,3,v1_score,児島,7,2026-02-10T13:59:00+09:00,20.0,36.82,10,17.6,19.79,20.271,4840.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,4,v1_score,丸亀,4,2026-02-10T16:39:00+09:00,19.85,36.67,10,17.0,22.76,23.22,870.0,536,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,5,v1_score,浜名湖,3,2026-02-10T12:08:00+09:00,18.95,35.77,8,15.5,19.53,19.881,1530.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,6,v1_score,唐津,4,2026-02-10T09:53:00+09:00,17.95,34.77,10,15.1,17.52,17.752,18760.0,462,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-10,7,v1_score,戸田,1,2026-02-10T10:47:00+09:00,15.95,32.77,6,12.5,19.59,19.585,5920.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,8,v1_score,江戸川,4,2026-02-10T12:22:00+09:00,15.8,32.62,8,12.1,20.99,20.993,2560.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-10,9,v1_score,蒲郡,6,2026-02-10T17:36:00+09:00,15.35,32.17,7,12.5,19.53,19.526,3390.0,461,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-10,10,v1_score,尼崎,2,2026-02-10T11:10:00+09:00,15.35,32.17,8,11.9,18.97,18.971,6180.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-11,1,v1_score,三国,8,2026-02-11T12:08:00+09:00,20.0,36.82,10,17.7,21.11,21.589,23990.0,625,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,2,v1_score,江戸川,5,2026-02-11T12:44:00+09:00,19.1,35.92,10,15.4,20.98,21.348,2350.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,3,v1_score,尼崎,7,2026-02-11T13:24:00+09:00,18.65,35.47,11,15.8,18.95,19.273,1580.0,352,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の平均ST順位5位以下
2026-02-11,4,v1_score,浜名湖,2,2026-02-11T11:35:00+09:00,18.35,35.17,9,14.9,19.53,19.809,6360.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,5,v1_score,鳴門,10,2026-02-11T13:05:00+09:00,18.05,34.87,8,14.1,22.12,22.364,2980.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,6,v1_score,唐津,4,2026-02-11T10:09:00+09:00,18.05,34.87,9,15.2,18.63,18.876,27390.0,513,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,7,v1_score,下関,8,2026-02-11T20:56:00+09:00,17.55,34.37,8,14.7,17.68,17.861,1670.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,8,v1_score,尼崎,2,2026-02-11T11:03:00+09:00,17.05,33.87,7,13.6,17.12,17.247,4310.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,9,v1_score,児島,1,2026-02-11T10:43:00+09:00,17.05,33.87,7,13.6,18.26,18.387,880.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,10,v1_score,江戸川,7,2026-02-11T13:38:00+09:00,16.3,33.12,8,12.6,19.14,19.179,13340.0,413,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,1,v1_score,尼崎,7,2026-02-12T13:30:00+09:00,20.0,36.82,11,17.9,18.65,19.131,3450.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,2,v1_score,丸亀,1,2026-02-12T15:18:00+09:00,20.0,36.82,12,18.5,22.45,22.934,25940.0,265,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,3,v1_score,下関,3,2026-02-12T18:34:00+09:00,20.0,36.82,12,19.2,19.21,19.685,4370.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,4,v1_score,浜名湖,6,2026-02-12T13:28:00+09:00,19.85,36.67,10,17.0,19.89,20.349,1060.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-12,5,v1_score,宮島,3,2026-02-12T11:19:00+09:00,19.45,36.27,10,16.0,20.04,20.45,23360.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,6,v1_score,宮島,7,2026-02-12T13:08:00+09:00,18.35,35.17,9,15.5,19.68,19.957,980.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-12,7,v1_score,浜名湖,3,2026-02-12T12:01:00+09:00,17.05,33.87,8,13.6,18.05,18.18,2980.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,8,v1_score,芦屋,6,2026-02-12T11:01:00+09:00,16.6,33.42,9,12.9,18.39,18.461,5930.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-12,9,v1_score,鳴門,4,2026-02-12T10:09:00+09:00,16.45,33.27,9,13.6,20.65,20.699,1050.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-12,10,v1_score,尼崎,4,2026-02-12T11:59:00+09:00,16.25,33.07,9,13.4,17.12,17.151,7530.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-13,1,v1_score,平和島,6,2026-02-13T13:22:00+09:00,19.85,36.67,9,17.0,18.23,18.695,6620.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,2,v1_score,尼崎,5,2026-02-13T12:19:00+09:00,18.1,34.92,9,14.4,18.59,18.846,20820.0,542,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-13,3,v1_score,宮島,4,2026-02-13T11:45:00+09:00,17.75,34.57,9,14.9,18.2,18.412,4720.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-13,4,v1_score,平和島,3,2026-02-13T11:53:00+09:00,17.65,34.47,7,14.2,16.76,16.958,5910.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,5,v1_score,丸亀,3,2026-02-13T16:08:00+09:00,17.65,34.47,7,14.2,20.92,21.122,2620.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,6,v1_score,宮島,7,2026-02-13T13:08:00+09:00,17.35,34.17,7,14.5,18.2,18.364,14180.0,356,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,7,v1_score,蒲郡,3,2026-02-13T16:21:00+09:00,16.65,33.47,9,13.2,17.68,17.754,3250.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-13,8,v1_score,芦屋,8,2026-02-13T12:06:00+09:00,15.35,32.17,7,12.5,20.24,20.239,4270.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,9,v1_score,浜名湖,7,2026-02-13T14:07:00+09:00,15.15,31.97,8,12.3,19.9,19.904,9140.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-13,10,v1_score,尼崎,7,2026-02-13T13:20:00+09:00,14.95,31.77,8,12.1,18.97,18.971,830.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-14,1,v1_score,丸亀,3,2026-02-14T16:08:00+09:00,20.0,36.82,12,18.5,22.45,22.934,4290.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,2,v1_score,常滑,4,2026-02-14T11:46:00+09:00,19.85,36.67,10,17.0,20.6,21.062,6990.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-14,3,v1_score,鳴門,11,2026-02-14T13:48:00+09:00,18.05,34.87,9,14.6,22.12,22.364,1930.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,4,v1_score,平和島,9,2026-02-14T14:56:00+09:00,17.95,34.77,8,14.5,16.76,16.994,11670.0,456,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-14,5,v1_score,丸亀,9,2026-02-14T18:55:00+09:00,17.95,34.77,9,14.5,20.92,21.158,6620.0,145,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-14,6,v1_score,芦屋,6,2026-02-14T10:58:00+09:00,17.15,33.97,8,14.3,18.39,18.527,22440.0,152,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-14,7,v1_score,宮島,2,2026-02-14T10:45:00+09:00,17.05,33.87,9,13.6,18.2,18.328,10090.0,523,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
